emojiCount,hashtagsCount,sentencesCount,charsCount,wordsCount,hashtagsPercentage,emojiPercentage,avgSentenceLength,avgWordLength,stopwordsCount,tfidf_15,tfidf_16,tfidf_17,tfidf_18,tfidf_19,tfidf_20,tfidf_21,tfidf_22,tfidf_23,tfidf_24,tfidf_25,tfidf_26,tfidf_27,tfidf_28,tfidf_29,tfidf_30,tfidf_31,tfidf_32,tfidf_33,tfidf_34,tfidf_35,tfidf_36,tfidf_37,tfidf_38,tfidf_39,tfidf_40,tfidf_41,tfidf_42,tfidf_43,tfidf_44,tfidf_45,tfidf_46,tfidf_47,tfidf_48,tfidf_49,tfidf_50,tfidf_51,tfidf_52,tfidf_53,tfidf_54,tfidf_55,tfidf_56,tfidf_57,tfidf_58,tfidf_59,tfidf_60,tfidf_61,tfidf_62,tfidf_63,tfidf_64,tfidf_65,tfidf_66,tfidf_67,tfidf_68,tfidf_69,tfidf_70,tfidf_71,tfidf_72,tfidf_73,tfidf_74,tfidf_75,tfidf_76,tfidf_77,tfidf_78,tfidf_79,tfidf_80,tfidf_81,tfidf_82,tfidf_83,tfidf_84,tfidf_85,tfidf_86,tfidf_87,tfidf_88,tfidf_89,tfidf_90,tfidf_91,tfidf_92,tfidf_93,tfidf_94,tfidf_95,tfidf_96,tfidf_97,tfidf_98,tfidf_99,tfidf_100,tfidf_101,tfidf_102,tfidf_103,tfidf_104,tfidf_105,tfidf_106,tfidf_107,tfidf_108,tfidf_109,tfidf_110,tfidf_111,tfidf_112,tfidf_113,tfidf_114,tfidf_115,tfidf_116,tfidf_117,tfidf_118,tfidf_119,tfidf_120,tfidf_121,tfidf_122,tfidf_123,tfidf_124,tfidf_125,tfidf_126,tfidf_127,tfidf_128,tfidf_129,tfidf_130,tfidf_131,tfidf_132,tfidf_133,tfidf_134,tfidf_135,tfidf_136,tfidf_137,tfidf_138,tfidf_139,tfidf_140,tfidf_141,tfidf_142,tfidf_143,tfidf_144,tfidf_145,tfidf_146,tfidf_147,tfidf_148,tfidf_149,tfidf_150,tfidf_151,tfidf_152,tfidf_153,tfidf_154,tfidf_155,tfidf_156,tfidf_157,tfidf_158,tfidf_159,tfidf_160,tfidf_161,tfidf_162,tfidf_163,tfidf_164,tfidf_165,tfidf_166,tfidf_167,tfidf_168,tfidf_169,tfidf_170,tfidf_171,tfidf_172,tfidf_173,tfidf_174,tfidf_175,tfidf_176,tfidf_177,tfidf_178,tfidf_179,tfidf_180,tfidf_181,tfidf_182,tfidf_183,tfidf_184,tfidf_185,tfidf_186,tfidf_187,tfidf_188,tfidf_189,tfidf_190,tfidf_191,tfidf_192,tfidf_193,tfidf_194,tfidf_195,tfidf_196,tfidf_197,tfidf_198,tfidf_199,tfidf_200,tfidf_201,tfidf_202,tfidf_203,tfidf_204,tfidf_205,tfidf_206,tfidf_207,tfidf_208,tfidf_209,tfidf_210,tfidf_211,tfidf_212,tfidf_213,tfidf_214,tfidf_215,tfidf_216,tfidf_217,tfidf_218,tfidf_219,tfidf_220,tfidf_221,tfidf_222,tfidf_223,tfidf_224,tfidf_225,tfidf_226,tfidf_227,tfidf_228,tfidf_229,tfidf_230,tfidf_231,tfidf_232,tfidf_233,tfidf_234,tfidf_235,tfidf_236,tfidf_237,tfidf_238,tfidf_239,tfidf_240,tfidf_241,tfidf_242,tfidf_243,tfidf_244,tfidf_245,tfidf_246,tfidf_247,tfidf_248,tfidf_249,tfidf_250,tfidf_251,tfidf_252,tfidf_253,tfidf_254,tfidf_255,tfidf_256,tfidf_257,tfidf_258,tfidf_259,tfidf_260,tfidf_261,tfidf_262,tfidf_263,tfidf_264,tfidf_265,tfidf_266,tfidf_267,tfidf_268,tfidf_269,tfidf_270,tfidf_271,tfidf_272,tfidf_273,tfidf_274,tfidf_275,tfidf_276,tfidf_277,tfidf_278,tfidf_279,tfidf_280,tfidf_281,tfidf_282,tfidf_283,tfidf_284,tfidf_285,tfidf_286,tfidf_287,tfidf_288,tfidf_289,tfidf_290,tfidf_291,tfidf_292,tfidf_293,tfidf_294,tfidf_295,tfidf_296,tfidf_297,tfidf_298,tfidf_299,tfidf_300,tfidf_301,tfidf_302,tfidf_303,tfidf_304,tfidf_305,tfidf_306,tfidf_307,tfidf_308,tfidf_309,tfidf_310,tfidf_311,tfidf_312,tfidf_313,tfidf_314,tfidf_315,tfidf_316,tfidf_317,tfidf_318,tfidf_319,tfidf_320,tfidf_321,tfidf_322,tfidf_323,tfidf_324,tfidf_325,tfidf_326,tfidf_327,tfidf_328,tfidf_329,tfidf_330,tfidf_331,tfidf_332,tfidf_333,tfidf_334,tfidf_335,tfidf_336,tfidf_337,tfidf_338,tfidf_339,tfidf_340,tfidf_341,tfidf_342,tfidf_343,tfidf_344,tfidf_345,tfidf_346,tfidf_347,tfidf_348,tfidf_349,tfidf_350,tfidf_351,tfidf_352,tfidf_353,tfidf_354,tfidf_355,tfidf_356,tfidf_357,tfidf_358,tfidf_359,tfidf_360,tfidf_361,tfidf_362,tfidf_363,tfidf_364,tfidf_365,tfidf_366,tfidf_367,tfidf_368,tfidf_369,tfidf_370,tfidf_371,tfidf_372,tfidf_373,tfidf_374,tfidf_375,tfidf_376,tfidf_377,tfidf_378,tfidf_379,tfidf_380,tfidf_381,tfidf_382,tfidf_383,tfidf_384,tfidf_385,tfidf_386,tfidf_387,tfidf_388,tfidf_389,tfidf_390,tfidf_391,tfidf_392,tfidf_393,tfidf_394,tfidf_395,tfidf_396,tfidf_397,tfidf_398,tfidf_399,tfidf_400,tfidf_401,tfidf_402,tfidf_403,tfidf_404,tfidf_405,tfidf_406,tfidf_407,tfidf_408,tfidf_409,tfidf_410,tfidf_411,tfidf_412,tfidf_413,tfidf_414,tfidf_415,tfidf_416,tfidf_417,tfidf_418,tfidf_419,tfidf_420,tfidf_421,tfidf_422,tfidf_423,tfidf_424,tfidf_425,tfidf_426,tfidf_427,tfidf_428,tfidf_429,tfidf_430,tfidf_431,tfidf_432,tfidf_433,tfidf_434,tfidf_435,tfidf_436,tfidf_437,tfidf_438,tfidf_439,tfidf_440,tfidf_441,tfidf_442,tfidf_443,tfidf_444,tfidf_445,tfidf_446,tfidf_447,tfidf_448,tfidf_449,tfidf_450,tfidf_451,tfidf_452,tfidf_453,tfidf_454,tfidf_455,tfidf_456,tfidf_457,tfidf_458,tfidf_459,tfidf_460,tfidf_461,tfidf_462,tfidf_463,tfidf_464,tfidf_465,tfidf_466,tfidf_467,tfidf_468,tfidf_469,tfidf_470,tfidf_471,tfidf_472,tfidf_473,tfidf_474,tfidf_475,tfidf_476,tfidf_477,tfidf_478,tfidf_479,tfidf_480,tfidf_481,tfidf_482,tfidf_483,tfidf_484,tfidf_485,tfidf_486,tfidf_487,tfidf_488,tfidf_489,tfidf_490,tfidf_491,tfidf_492,tfidf_493,tfidf_494,tfidf_495,tfidf_496,tfidf_497,tfidf_498,tfidf_499,tfidf_500,tfidf_501,tfidf_502,tfidf_503,tfidf_504,tfidf_505,tfidf_506,tfidf_507,tfidf_508,tfidf_509,tfidf_510,tfidf_511,tfidf_512,tfidf_513,tfidf_514,tfidf_515,tfidf_516,tfidf_517,tfidf_518,tfidf_519,tfidf_520,tfidf_521,tfidf_522,tfidf_523,tfidf_524,tfidf_525,tfidf_526,tfidf_527,tfidf_528,tfidf_529,tfidf_530,tfidf_531,tfidf_532,tfidf_533,tfidf_534,tfidf_535,tfidf_536,tfidf_537,tfidf_538,tfidf_539,tfidf_540,tfidf_541,tfidf_542,tfidf_543,tfidf_544,tfidf_545,tfidf_546,tfidf_547,tfidf_548,tfidf_549,tfidf_550,tfidf_551,tfidf_552,tfidf_553,tfidf_554,tfidf_555,tfidf_556,tfidf_557,tfidf_558,tfidf_559,tfidf_560,tfidf_561,tfidf_562,tfidf_563,tfidf_564,tfidf_565,tfidf_566,tfidf_567,tfidf_568,tfidf_569,tfidf_570,tfidf_571,tfidf_572,tfidf_573,tfidf_574,tfidf_575,tfidf_576,tfidf_577,tfidf_578,tfidf_579,tfidf_580,tfidf_581,tfidf_582,tfidf_583,tfidf_584,tfidf_585,tfidf_586,tfidf_587,tfidf_588,tfidf_589,tfidf_590,tfidf_591,tfidf_592,tfidf_593,tfidf_594,tfidf_595,tfidf_596,tfidf_597,tfidf_598,tfidf_599,tfidf_600,tfidf_601,tfidf_602,tfidf_603,tfidf_604,tfidf_605,tfidf_606,tfidf_607,tfidf_608,tfidf_609,tfidf_610,tfidf_611,tfidf_612,tfidf_613,tfidf_614,tfidf_615,tfidf_616,tfidf_617,tfidf_618,tfidf_619,tfidf_620,tfidf_621,tfidf_622,tfidf_623,tfidf_624,tfidf_625,tfidf_626,tfidf_627,tfidf_628,tfidf_629,tfidf_630,tfidf_631,tfidf_632,tfidf_633,tfidf_634,tfidf_635,tfidf_636,tfidf_637,tfidf_638,tfidf_639,tfidf_640,tfidf_641,tfidf_642,tfidf_643,tfidf_644,tfidf_645,tfidf_646,tfidf_647,tfidf_648,tfidf_649,tfidf_650,tfidf_651,tfidf_652,tfidf_653,tfidf_654,tfidf_655,tfidf_656,tfidf_657,tfidf_658,tfidf_659,tfidf_660,tfidf_661,tfidf_662,tfidf_663,tfidf_664,tfidf_665,tfidf_666,tfidf_667,tfidf_668,tfidf_669,tfidf_670,tfidf_671,tfidf_672,tfidf_673,tfidf_674,tfidf_675,tfidf_676,tfidf_677,tfidf_678,tfidf_679,tfidf_680,tfidf_681,tfidf_682,tfidf_683,tfidf_684,tfidf_685,tfidf_686,tfidf_687,tfidf_688,tfidf_689,tfidf_690,tfidf_691,tfidf_692,tfidf_693,tfidf_694,tfidf_695,tfidf_696,tfidf_697,tfidf_698,tfidf_699,tfidf_700,tfidf_701,tfidf_702,tfidf_703,tfidf_704,tfidf_705,tfidf_706,tfidf_707,tfidf_708,tfidf_709,tfidf_710,tfidf_711,tfidf_712,tfidf_713,tfidf_714,tfidf_715,tfidf_716,tfidf_717,tfidf_718,tfidf_719,tfidf_720,tfidf_721,tfidf_722,tfidf_723,tfidf_724,tfidf_725,tfidf_726,tfidf_727,tfidf_728,tfidf_729,tfidf_730,tfidf_731,tfidf_732,tfidf_733,tfidf_734,tfidf_735,tfidf_736,tfidf_737,tfidf_738,tfidf_739,tfidf_740,tfidf_741,tfidf_742,tfidf_743,tfidf_744,tfidf_745,tfidf_746,tfidf_747,tfidf_748,tfidf_749,tfidf_750,tfidf_751,tfidf_752,tfidf_753,tfidf_754,tfidf_755,tfidf_756,tfidf_757,tfidf_758,tfidf_759,tfidf_760,tfidf_761,tfidf_762,tfidf_763,tfidf_764,tfidf_765,tfidf_766,tfidf_767,tfidf_768,tfidf_769,tfidf_770,tfidf_771,tfidf_772,tfidf_773,tfidf_774,tfidf_775,tfidf_776,tfidf_777,tfidf_778,tfidf_779,tfidf_780,tfidf_781,tfidf_782,tfidf_783,tfidf_784,tfidf_785,tfidf_786,tfidf_787,tfidf_788,tfidf_789,tfidf_790,tfidf_791,tfidf_792,tfidf_793,tfidf_794,tfidf_795,tfidf_0,tfidf_1,tfidf_2,tfidf_3,tfidf_4,tfidf_5,tfidf_6,tfidf_7,tfidf_8,tfidf_9,tfidf_10,tfidf_11,tfidf_12,tfidf_13,tfidf_14,tfidf1_0,tfidf1_1,tfidf1_2,tfidf1_3,tfidf1_4,tfidf1_5,tfidf1_6,tfidf1_7,tfidf1_8,tfidf1_9,tfidf1_10,tfidf1_11,tfidf1_12,tfidf1_13,tfidf1_14,tfidf1_15,tfidf1_16,tfidf1_17,tfidf1_18,tfidf1_19,tfidf1_20,tfidf1_21,tfidf1_22,tfidf1_23,tfidf1_24,tfidf1_25,tfidf1_26,tfidf1_27,tfidf1_28,tfidf1_29,tfidf1_30,tfidf1_31,tfidf1_32,tfidf1_33,tfidf1_34,tfidf1_35,tfidf1_36,tfidf1_37,tfidf1_38,tfidf1_39,tfidf1_40,tfidf1_41,tfidf1_42,tfidf1_43,tfidf1_44,tfidf1_45,tfidf1_46,tfidf1_47,tfidf1_48,tfidf1_49,tfidf1_50,tfidf1_51,tfidf1_52,tfidf1_53,tfidf1_54,tfidf1_55,tfidf1_56,tfidf1_57,tfidf1_58,tfidf1_59,tfidf1_60,tfidf1_61,tfidf1_62,tfidf1_63,tfidf1_64,tfidf1_65,tfidf1_66,tfidf1_67,tfidf1_68,tfidf1_69,tfidf1_70,tfidf1_71,tfidf1_72,tfidf1_73,tfidf1_74,tfidf1_75,tfidf1_76,tfidf1_77,tfidf1_78,tfidf1_79,tfidf1_80,tfidf1_81,tfidf1_82,tfidf1_83,tfidf1_84,tfidf1_85,tfidf1_86,tfidf1_87,tfidf1_88,tfidf1_89,tfidf1_90,tfidf1_91,tfidf1_92,tfidf1_93,tfidf1_94,tfidf1_95,tfidf1_96,tfidf1_97,tfidf1_98,tfidf1_99
1.0,0.0,1.0,101.0,13.0,0.0,0.071,13.0,7.769,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268137385573958,0.0,0.0,0.0,0.0,0.268137385573958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33139156297669414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863636413802388,0.0,0.0,0.0,0.0,0.0,0.0,0.3863636413802388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863636413802388,0.0,0.0,0.0,0.0,0.0,0.0,0.3863636413802388,0.0,0.3863636413802388,0.0
1.0,0.0,1.0,12.0,2.0,0.0,0.333,2.0,6.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
